timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260722 16:36:18,pytorch,Llama-3.2-1B,8bit,256,1024,1024,154.50,104.83,1656.9,9.5,107392.68,1513,9225,11085,4997,1617,548,14137,7352,1755,5030,889,25,8,0,0,18448,9594,2717,6137,1706,21,9,0,50.2,0,2321.55,2161278.16,363.85,492973.89,1235814400,1235814400,4.1509,0.0245,8589934592,102978551808,0.1113,0.0007,0.0485,0.071,0.1003,0.1502,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,22946928,0,0
20260723 07:19:13,pytorch,Llama-3.2-1B,8bit,256,1024,1024,154.67,106.56,1655.1,9.4,109163.62,1513,8336,11083,4997,1619,543,15108,7569,2249,5290,1147,28,7,0,0,18579,9573,2858,6148,1715,21,10,0,50.4,0,2514.17,2212227.59,397.81,498824.95,1235814400,1235814400,4.1464,0.0241,8589934592,102978551808,0.1112,0.0006,0.0557,0.0713,0.1002,0.1477,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23829384,0,0
20260807 15:01:08,pytorch,Llama-3.2-1B,8bit,256,1024,1024,155.88,106.60,1642.3,9.4,109211.09,1513,13995,11139,5004,1642,566,14408,7569,1810,5029,961,25,8,0,0,18601,9576,2889,6136,1704,21,9,0,50.7,0,2395.71,2214365.99,399.83,498600.41,1235814400,1235814400,4.1143,0.0241,8589934592,102978551808,0.1103,0.0006,0.0485,0.07,0.0994,0.1477,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,18189572,0,0
20260712 05:27:24,pytorch,Llama-3.2-1B,8bit,256,2048,2048,164.64,107.40,1554.9,9.3,220013.42,1518,9368,11123,5010,1631,574,14413,7486,1871,5056,954,27,10,0,0,18834,9658,3009,6167,1716,21,9,0,51.3,0,2530.05,4517892.33,407.65,1021857.11,1235814400,1235814400,3.8953,0.0246,8589934592,343429611520,0.1044,0.0007,0.0537,0.0745,0.0944,0.1485,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22883164,0,0
20260712 20:16:36,pytorch,Llama-3.2-1B,8bit,256,2048,2048,158.03,108.61,1620.0,9.2,222491.35,1518,9125,11130,5004,1638,580,14353,7513,1809,5031,918,25,8,0,0,18733,9649,2921,6163,1710,21,9,0,52.6,0,2413.25,4545160.14,396.49,1032738.29,1235814400,1235814400,4.0583,0.0243,8589934592,343429611520,0.1088,0.0007,0.0514,0.0732,0.0983,0.1468,41943040,37.3,37.3,204.8,AGX Orin 32GB,-512,23169548,0,0
20260713 11:13:58,pytorch,Llama-3.2-1B,8bit,256,2048,2048,157.39,108.03,1626.5,9.3,221294.51,1518,9644,11120,5006,1636,554,14464,7569,1864,5031,946,28,8,0,0,18717,9644,2913,6160,1713,21,9,0,51.0,0,2425.45,4517831.20,403.40,1025633.93,1235814400,1235814400,4.0746,0.0244,8589934592,343429611520,0.1092,0.0007,0.0528,0.0739,0.0987,0.1476,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22581296,0,0
20260717 03:47:11,pytorch,Llama-3.2-1B,8bit,256,2048,2048,155.02,106.66,1651.4,9.4,218492.38,1518,9131,11107,4999,1629,557,14408,7568,1809,5031,946,29,7,0,0,18682,9664,2853,6165,1715,21,9,0,50.7,0,2380.15,4453427.13,398.24,1018543.78,1235814400,1235814400,4.1371,0.0247,8589934592,343429611520,0.1109,0.0007,0.0514,0.0744,0.1002,0.1495,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23129716,0,0
20260717 18:49:17,pytorch,Llama-3.2-1B,8bit,256,2048,2048,156.70,109.08,1633.7,9.2,223437.12,1518,7930,11105,5002,1623,552,14243,7403,1809,5031,946,25,8,0,0,18533,9610,2780,6143,1703,21,9,0,51.7,0,2380.12,4518302.67,376.24,1028876.19,1235814400,1235814400,4.0927,0.0242,8589934592,343429611520,0.1097,0.0006,0.0528,0.0729,0.0992,0.1462,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,24430196,0,0
20260718 09:42:26,pytorch,Llama-3.2-1B,8bit,256,2048,2048,157.56,108.47,1624.8,9.2,222188.96,1518,7953,11129,4999,1648,557,14407,7512,1864,5031,961,27,8,0,0,18547,9628,2772,6147,1706,21,9,0,51.4,0,2421.36,4496802.00,395.94,1027783.36,1235814400,1235814400,4.0704,0.0243,8589934592,343429611520,0.1091,0.0007,0.0514,0.073,0.0986,0.147,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,24146876,0,0
20260719 00:26:42,pytorch,Llama-3.2-1B,8bit,256,2048,2048,154.30,106.60,1659.1,9.4,218362.00,1518,7831,11114,4995,1640,572,14352,7512,1809,5031,946,25,8,0,0,18855,9672,3015,6168,1717,21,9,0,50.9,0,2360.45,4488968.91,388.37,1020557.44,1235814400,1235814400,4.1564,0.0248,8589934592,343429611520,0.1114,0.0007,0.0528,0.0747,0.1007,0.1496,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,24236140,0,0
20260719 15:20:08,pytorch,Llama-3.2-1B,8bit,256,2048,2048,156.04,106.61,1640.6,9.4,218395.03,1518,7946,11126,5000,1642,578,14409,7514,1864,5031,961,25,8,0,0,18883,9674,3032,6177,1719,21,9,0,51.2,0,2398.35,4496159.60,392.29,1020049.02,1235814400,1235814400,4.11,0.0248,8589934592,343429611520,0.1102,0.0007,0.0528,0.075,0.0996,0.1496,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,24369172,0,0
20260720 06:09:05,pytorch,Llama-3.2-1B,8bit,256,2048,2048,157.35,106.93,1627.0,9.4,219044.83,1518,8160,11118,5008,1629,556,14410,7569,1810,5031,946,27,11,0,0,18620,9675,2782,6163,1713,21,9,0,51.5,0,2416.20,4450639.26,402.96,1021547.90,1235814400,1235814400,4.0759,0.0247,8589934592,343429611520,0.1093,0.0007,0.0514,0.0739,0.0988,0.1492,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,24249448,0,0
20260720 20:51:01,pytorch,Llama-3.2-1B,8bit,256,2048,2048,157.17,109.13,1628.8,9.2,223554.44,1518,7825,11153,5006,1645,612,14355,7459,1865,5031,961,25,7,0,0,18774,9612,3010,6152,1707,21,9,0,51.6,0,2407.22,4575399.49,385.54,1028967.83,1235814400,1235814400,4.0805,0.0242,8589934592,343429611520,0.1094,0.0006,0.0528,0.0733,0.0989,0.1461,41943040,37.3,37.3,204.8,AGX Orin 32GB,-1024,24237608,0,0
20260721 11:28:56,pytorch,Llama-3.2-1B,8bit,256,2048,2048,155.08,107.01,1650.7,9.3,219205.33,1518,9652,11190,5011,1678,602,14537,7515,1919,5103,975,25,10,0,0,18770,9657,2944,6169,1719,21,10,0,50.8,0,2405.62,4488120.60,388.32,1017707.47,1235814400,1235814400,4.1354,0.0247,8589934592,343429611520,0.1109,0.0007,0.0514,0.075,0.1002,0.149,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22784368,0,0
20260722 02:04:27,pytorch,Llama-3.2-1B,8bit,256,2048,2048,157.15,107.98,1629.0,9.3,221192.69,1518,9435,11144,5011,1653,577,14357,7461,1865,5031,946,24,7,0,0,18810,9639,3011,6160,1713,21,9,0,51.0,0,2404.85,4536312.39,385.01,1022952.48,1235814400,1235814400,4.081,0.0244,8589934592,343429611520,0.1094,0.0007,0.0485,0.0737,0.0989,0.1477,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22926736,0,0
20260722 16:40:19,pytorch,Llama-3.2-1B,8bit,256,2048,2048,158.35,108.77,1616.7,9.2,222813.75,1518,9221,11098,5006,1613,558,14288,7517,1755,5016,889,25,8,0,0,18437,9597,2707,6133,1702,21,9,0,50.5,0,2403.27,4484057.10,397.62,1022210.94,1235814400,1235814400,4.0501,0.0243,8589934592,343429611520,0.1086,0.0007,0.0472,0.0729,0.0981,0.1466,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23081152,0,0
20260723 07:23:09,pytorch,Llama-3.2-1B,8bit,256,2048,2048,155.12,106.47,1650.3,9.4,218108.70,1518,8567,11097,5001,1619,552,14303,7462,1810,5031,918,27,7,0,0,18484,9633,2703,6148,1709,21,9,0,50.5,0,2361.12,4401136.49,381.76,1009560.95,1235814400,1235814400,4.1343,0.0248,8589934592,343429611520,0.1108,0.0007,0.0528,0.0743,0.1002,0.1498,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,24610528,0,0
20260807 15:05:06,pytorch,Llama-3.2-1B,8bit,256,2048,2048,156.22,106.76,1638.7,9.4,218703.05,1518,13984,11113,5002,1629,563,14245,7404,1810,5031,946,29,8,0,0,18690,9685,2846,6159,1711,21,9,0,50.9,0,2373.10,4458573.83,375.23,1023454.79,1235814400,1235814400,4.1053,0.0247,8589934592,343429611520,0.1101,0.0007,0.0485,0.0747,0.0995,0.1494,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,18203180,0,0
20260712 05:34:58,pytorch,Llama-3.2-1B,8bit,256,4096,4096,153.72,106.51,1665.4,9.4,436292.08,1584,9342,11133,5004,1640,584,14492,7568,1864,5060,961,26,7,0,0,19161,9915,3018,6228,1759,22,9,0,51.7,0,2375.37,9124014.59,394.13,2141875.51,1235814400,1235814400,4.1722,0.026,8589934592,1236648591360,0.1119,0.0007,0.0528,0.0797,0.1055,0.1592,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,23035964,0,0
20260712 20:24:11,pytorch,Llama-3.2-1B,8bit,256,4096,4096,155.45,106.89,1646.9,9.4,437866.81,1584,9150,11140,5010,1638,561,14352,7512,1809,5031,946,25,8,0,0,19168,9930,3000,6238,1758,22,9,0,53.0,0,2378.01,9159547.97,388.92,2153539.90,1235814400,1235814400,4.1257,0.0259,8589934592,1236648591360,0.1106,0.0007,0.0528,0.0796,0.1043,0.1586,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,23159376,0,0
20260713 11:21:40,pytorch,Llama-3.2-1B,8bit,256,4096,4096,160.49,108.47,1595.1,9.2,444343.96,1584,9642,11116,5004,1629,565,14631,7727,1823,5081,966,25,7,0,0,18906,9840,2867,6199,1745,22,9,0,51.3,0,2503.11,9172832.87,437.01,2148071.27,1235814400,1235814400,3.9961,0.0256,8589934592,1236648591360,0.1071,0.0007,0.0537,0.0779,0.1011,0.1563,75497472,37.3,37.3,204.8,AGX Orin 32GB,-512,22564924,0,0
20260717 03:54:49,pytorch,Llama-3.2-1B,8bit,256,4096,4096,154.88,107.23,1652.9,9.3,439274.57,1584,9144,11113,5008,1627,554,14408,7568,1809,5031,918,25,7,0,0,18967,9872,2882,6213,1751,22,9,0,51.0,0,2373.72,9097681.80,396.50,2135878.19,1235814400,1235814400,4.1408,0.0259,8589934592,1236648591360,0.111,0.0007,0.0514,0.0789,0.1047,0.1581,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,23299164,0,0
20260717 18:56:53,pytorch,Llama-3.2-1B,8bit,256,4096,4096,154.49,106.87,1657.1,9.4,437791.92,1584,7881,11112,5002,1633,552,14407,7512,1864,5031,946,28,8,0,0,19021,9912,2883,6226,1756,22,9,0,52.1,0,2371.88,9092792.87,387.77,2148799.78,1235814400,1235814400,4.1513,0.026,8589934592,1236648591360,0.1113,0.0007,0.0528,0.0794,0.105,0.1587,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,24286328,0,0
20260718 09:50:02,pytorch,Llama-3.2-1B,8bit,256,4096,4096,156.23,106.82,1638.6,9.4,437597.13,1584,7961,11100,5002,1623,552,14352,7512,1809,5031,946,29,8,0,0,18887,9905,2762,6220,1751,22,9,0,52.0,0,2389.95,9027905.31,392.13,2144772.74,1235814400,1235814400,4.1051,0.026,8589934592,1236648591360,0.1101,0.0007,0.0528,0.0792,0.1038,0.1587,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,24159104,0,0
20260719 00:34:16,pytorch,Llama-3.2-1B,8bit,256,4096,4096,154.96,106.36,1652.1,9.4,435704.90,1584,7830,11133,5001,1640,582,14436,7512,1864,5060,961,25,8,0,0,19140,9921,2990,6229,1758,22,9,0,51.3,0,2385.84,9102122.70,389.09,2142905.72,1235814400,1235814400,4.1388,0.0261,8589934592,1236648591360,0.111,0.0007,0.0528,0.0803,0.1047,0.1594,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,24239848,0,0
20260719 15:27:44,pytorch,Llama-3.2-1B,8bit,256,4096,4096,156.50,106.79,1635.8,9.4,437481.24,1584,7906,11160,5010,1655,569,14410,7569,1810,5031,946,24,9,0,0,19171,9909,3033,6229,1759,22,9,0,51.6,0,2403.25,9153206.75,400.49,2142453.89,1235814400,1235814400,4.0979,0.026,8589934592,1236648591360,0.1099,0.0007,0.0514,0.0797,0.1036,0.1588,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,24407912,0,0
20260720 06:16:44,pytorch,Llama-3.2-1B,8bit,256,4096,4096,158.30,107.59,1617.2,9.3,440727.92,1584,8062,11127,5006,1636,561,14355,7514,1810,5031,918,25,8,0,0,19009,9884,2905,6220,1751,22,9,0,51.8,0,2417.65,9146225.39,397.01,2149098.63,1235814400,1235814400,4.0514,0.0258,8589934592,1236648591360,0.1086,0.0007,0.0514,0.0792,0.1025,0.1576,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,24072212,0,0
20260720 20:58:36,pytorch,Llama-3.2-1B,8bit,256,4096,4096,156.73,106.81,1633.4,9.4,437548.98,1584,7845,11146,5010,1640,617,14409,7514,1864,5031,961,29,9,0,0,19129,9908,2994,6227,1755,22,9,0,51.9,0,2408.88,9134499.74,392.44,2142347.24,1235814400,1235814400,4.092,0.026,8589934592,1236648591360,0.1097,0.0007,0.0528,0.0799,0.1035,0.1588,75497472,37.3,37.3,204.8,AGX Orin 32GB,-256,24235680,0,0
20260721 11:36:35,pytorch,Llama-3.2-1B,8bit,256,4096,4096,155.71,107.58,1644.1,9.3,440705.48,1584,9637,11133,5001,1631,599,14356,7516,1810,5030,932,29,8,0,0,19139,9869,3043,6227,1763,22,10,0,51.0,0,2380.48,9208371.41,391.61,2144596.31,1235814400,1235814400,4.1188,0.0258,8589934592,1236648591360,0.1104,0.0007,0.0485,0.08,0.1042,0.1576,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,22632264,0,0
20260722 02:12:07,pytorch,Llama-3.2-1B,8bit,256,4096,4096,155.36,107.60,1647.7,9.3,440759.77,1584,9454,11133,5005,1640,613,14467,7571,1865,5031,961,28,9,0,0,19119,9883,3016,6220,1753,22,9,0,51.3,0,2396.97,9196295.18,398.67,2149268.30,1235814400,1235814400,4.1279,0.0258,8589934592,1236648591360,0.1107,0.0007,0.0485,0.0792,0.1044,0.1576,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,22775576,0,0
20260722 16:47:56,pytorch,Llama-3.2-1B,8bit,256,4096,4096,155.04,107.14,1651.1,9.3,438872.89,1584,9222,11121,5010,1635,550,14248,7407,1810,5031,932,28,7,0,0,18779,9873,2709,6197,1747,22,9,0,50.6,0,2353.57,9005122.45,371.64,2133484.87,1235814400,1235814400,4.1364,0.0259,8589934592,1236648591360,0.1109,0.0007,0.0485,0.0788,0.1046,0.1583,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,22945452,0,0
20260723 07:30:45,pytorch,Llama-3.2-1B,8bit,256,4096,4096,154.64,106.96,1655.4,9.3,438172.20,1584,8548,11086,4999,1619,545,14193,7352,1810,5031,918,26,8,0,0,18781,9874,2705,6202,1745,22,9,0,51.0,0,2336.82,8990748.42,363.88,2135335.60,1235814400,1235814400,4.1471,0.0259,8589934592,1236648591360,0.1112,0.0007,0.0528,0.0791,0.1049,0.1585,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,24013744,0,0
20260807 15:12:43,pytorch,Llama-3.2-1B,8bit,256,4096,4096,156.43,107.13,1636.5,9.3,438868.43,1584,14007,11129,5006,1636,591,14408,7514,1865,5029,961,28,8,0,0,19049,9888,2942,6219,1755,22,9,0,51.3,0,2404.16,9126964.54,392.32,2141792.00,1235814400,1235814400,4.0998,0.0259,8589934592,1236648591360,0.1099,0.0007,0.0485,0.0797,0.1037,0.1583,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,18054704,0,0
20260712 05:35:29,pytorch,Llama-3.2-1B,8bit,512,128,128,187.94,105.23,2724.3,9.5,13552.51,1586,9373,11200,5008,1667,604,17032,9634,1875,5523,1283,46,8,0,0,18722,9576,3011,6135,1696,21,9,0,51.7,0,3442.14,272877.80,869.42,61049.36,1235814400,1235814400,6.9162,0.0242,34359738368,9588178944,0.1854,0.0006,0.0866,0.0708,0.0864,0.1561,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,22901560,0,0
20260712 20:24:43,pytorch,Llama-3.2-1B,8bit,512,128,128,192.57,107.12,2658.8,9.3,13796.46,1586,9136,11138,5002,1638,579,16880,9547,1832,5501,1272,46,7,0,0,18614,9531,2954,6129,1693,20,9,0,52.9,0,3495.54,276254.25,875.23,61612.03,1235814400,1235814400,6.7499,0.0238,34359738368,9588178944,0.181,0.0006,0.0878,0.0705,0.0843,0.1533,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,23156916,0,0
20260713 11:22:12,pytorch,Llama-3.2-1B,8bit,512,128,128,189.90,107.55,2696.1,9.3,13848.47,1586,9631,11109,5006,1625,551,17001,9678,1833,5490,1283,46,7,0,0,18460,9488,2859,6113,1690,20,9,0,51.0,0,3472.17,275220.12,887.22,61217.70,1235814400,1235814400,6.8448,0.0237,34359738368,9588178944,0.1835,0.0006,0.0878,0.0705,0.0855,0.1527,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,22578572,0,0
20260717 03:55:21,pytorch,Llama-3.2-1B,8bit,512,128,128,190.21,106.48,2691.7,9.4,13713.64,1586,9133,11119,5002,1627,558,17019,9632,1875,5512,1283,45,9,0,0,18605,9547,2944,6114,1696,20,9,0,51.0,0,3481.25,274539.10,880.68,61463.98,1235814400,1235814400,6.8336,0.0239,34359738368,9588178944,0.1832,0.0006,0.0833,0.0703,0.0854,0.1542,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,23148788,0,0
20260717 18:57:25,pytorch,Llama-3.2-1B,8bit,512,128,128,191.08,108.45,2679.5,9.2,13964.31,1586,7862,11117,5006,1631,569,16890,9590,1833,5467,1261,48,7,0,0,18555,9528,2912,6115,1694,20,9,0,52.1,0,3468.24,278894.12,875.90,62282.54,1235814400,1235814400,6.8027,0.0235,34359738368,9588178944,0.1824,0.0006,0.0855,0.0704,0.085,0.1514,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,24466900,0,0
20260718 09:50:34,pytorch,Llama-3.2-1B,8bit,512,128,128,190.52,107.67,2687.4,9.3,13864.68,1586,7930,11131,4999,1625,595,16966,9676,1789,5501,1272,45,7,0,0,18373,9533,2728,6112,1689,20,9,0,51.6,0,3474.72,274331.01,891.07,61998.64,1235814400,1235814400,6.8225,0.0237,34359738368,9588178944,0.1829,0.0006,0.0866,0.0704,0.0852,0.1525,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,24298680,0,0
20260719 00:34:48,pytorch,Llama-3.2-1B,8bit,512,128,128,188.37,105.41,2718.1,9.5,13575.23,1586,7852,11130,4999,1644,581,16975,9631,1832,5512,1272,45,7,0,0,18668,9536,2994,6138,1696,21,9,0,51.2,0,3437.18,272610.09,872.53,60736.20,1235814400,1235814400,6.9004,0.0242,34359738368,9588178944,0.185,0.0006,0.0866,0.0708,0.0862,0.1558,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,24244456,0,0
20260719 15:28:15,pytorch,Llama-3.2-1B,8bit,512,128,128,188.61,106.54,2714.7,9.4,13719.07,1586,7958,11132,5002,1642,562,16977,9590,1875,5512,1283,50,7,0,0,18651,9516,3005,6130,1694,20,9,0,51.5,0,3443.94,275277.34,865.32,61076.53,1235814400,1235814400,6.8918,0.0239,34359738368,9588178944,0.1848,0.0006,0.0855,0.0705,0.0861,0.1542,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,24260508,0,0
20260720 06:17:16,pytorch,Llama-3.2-1B,8bit,512,128,128,191.78,107.58,2669.7,9.3,13854.72,1586,8164,12123,5085,2233,839,16851,9506,1833,5512,1283,49,8,0,0,18650,9526,3002,6122,1694,20,9,0,51.7,0,3477.82,277958.69,847.88,60677.08,1235814400,1235814400,6.7776,0.0237,34359738368,9588178944,0.1817,0.0006,0.0844,0.0703,0.0847,0.1527,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,24336948,0,0
20260720 20:59:08,pytorch,Llama-3.2-1B,8bit,512,128,128,190.94,106.64,2681.5,9.4,13733.70,1586,7876,11123,5008,1631,569,16853,9508,1833,5512,1283,45,7,0,0,18463,9533,2811,6119,1693,20,9,0,51.8,0,3462.87,272967.90,859.23,61281.00,1235814400,1235814400,6.8076,0.0239,34359738368,9588178944,0.1825,0.0006,0.0855,0.0703,0.0851,0.154,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,24237000,0,0
20260721 11:37:08,pytorch,Llama-3.2-1B,8bit,512,128,128,193.23,108.19,2649.7,9.2,13933.10,1586,9602,11258,5016,1681,634,17131,9636,1961,5534,1283,45,8,0,0,18765,9529,3083,6153,1708,20,11,0,50.8,0,3558.10,281296.34,892.71,62008.03,1235814400,1235814400,6.7269,0.0235,34359738368,9588178944,0.1803,0.0006,0.0822,0.0713,0.084,0.1518,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,22684284,0,0
20260722 02:12:39,pytorch,Llama-3.2-1B,8bit,512,128,128,191.82,107.05,2669.2,9.3,13787.58,1586,9432,11139,5003,1640,601,17376,9890,1918,5568,1305,47,8,0,0,18602,9506,2976,6120,1693,20,9,0,51.2,0,3583.31,275926.13,937.40,61221.75,1235814400,1235814400,6.7765,0.0238,34359738368,9588178944,0.1817,0.0006,0.0833,0.0701,0.0847,0.1534,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,22924972,0,0
20260722 16:48:29,pytorch,Llama-3.2-1B,8bit,512,128,128,189.64,106.08,2699.9,9.4,13661.30,1586,9206,11105,5004,1619,572,16778,9509,1791,5478,1261,49,9,0,0,18359,9518,2732,6109,1691,20,9,0,50.4,0,3420.90,270106.82,854.33,60811.08,1235814400,1235814400,6.8542,0.024,34359738368,9588178944,0.1838,0.0006,0.0822,0.07,0.0856,0.1548,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,23085208,0,0
20260723 07:31:17,pytorch,Llama-3.2-1B,8bit,512,128,128,189.90,107.08,2696.1,9.3,13788.78,1586,8542,11088,4999,1615,550,16852,9595,1790,5467,1261,46,8,0,0,18328,9533,2687,6108,1689,20,9,0,51.1,0,3439.73,272208.77,872.80,61657.32,1235814400,1235814400,6.8447,0.0238,34359738368,9588178944,0.1835,0.0006,0.0844,0.0704,0.0855,0.1534,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,23901172,0,0
20260807 15:13:15,pytorch,Llama-3.2-1B,8bit,512,128,128,190.14,107.66,2692.8,9.3,13862.48,1586,13979,11283,5010,1731,626,17001,9592,1875,5534,1283,49,9,0,0,18650,9533,3003,6114,1693,20,9,0,51.2,0,3476.48,278136.38,871.21,61839.99,1235814400,1235814400,6.8363,0.0237,34359738368,9588178944,0.1833,0.0006,0.0822,0.0701,0.0854,0.1526,18874368,37.3,37.3,204.8,AGX Orin 32GB,0,18049920,0,0
20260712 05:36:15,pytorch,Llama-3.2-1B,8bit,512,256,256,188.20,105.63,2720.5,9.5,27123.71,1586,9351,11162,5006,1653,605,17020,9633,1875,5512,1283,48,8,0,0,18745,9564,3033,6148,1702,21,9,0,51.5,0,3444.61,550750.41,870.80,122772.06,1235814400,1235814400,6.9067,0.0242,34359738368,21390950400,0.1852,0.0006,0.0878,0.0703,0.0863,0.1557,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,23022408,0,0
20260712 20:25:28,pytorch,Llama-3.2-1B,8bit,512,256,256,189.54,105.94,2701.3,9.4,27204.09,1586,9146,11126,5002,1633,562,16945,9590,1832,5523,1283,50,8,0,0,18722,9573,2995,6154,1702,21,9,0,52.7,0,3454.90,551745.14,869.60,123483.50,1235814400,1235814400,6.8579,0.0241,34359738368,21390950400,0.1839,0.0006,0.0878,0.0704,0.0857,0.1552,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,23140040,0,0
20260713 11:22:58,pytorch,Llama-3.2-1B,8bit,512,256,256,191.69,109.93,2671.0,9.1,28223.09,1586,9642,11110,4998,1636,557,16957,9592,1875,5490,1272,46,7,0,0,18278,9455,2726,6097,1682,20,9,0,50.8,0,3494.30,559506.78,880.62,124935.96,1235814400,1235814400,6.781,0.0232,34359738368,21390950400,0.1818,0.0006,0.0878,0.0702,0.0847,0.1496,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,22563148,0,0
20260717 03:56:07,pytorch,Llama-3.2-1B,8bit,512,256,256,188.83,106.74,2711.4,9.4,27406.68,1586,9152,11106,5000,1625,556,16923,9590,1832,5501,1272,45,8,0,0,18501,9550,2823,6128,1699,20,9,0,50.8,0,3435.78,549800.63,866.74,123841.23,1235814400,1235814400,6.8836,0.0239,34359738368,21390950400,0.1845,0.0006,0.0833,0.0701,0.086,0.1541,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,23280824,0,0
20260717 18:58:10,pytorch,Llama-3.2-1B,8bit,512,256,256,188.55,105.96,2715.4,9.4,27207.08,1586,7902,11121,4999,1640,566,16935,9591,1832,5512,1272,45,8,0,0,18572,9562,2868,6142,1702,21,9,0,51.8,0,3432.98,547773.68,865.83,123285.55,1235814400,1235814400,6.8937,0.0241,34359738368,21390950400,0.1848,0.0006,0.0878,0.0703,0.0861,0.1552,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,24309152,0,0
20260718 09:51:19,pytorch,Llama-3.2-1B,8bit,512,256,256,190.20,107.37,2691.9,9.3,27569.59,1586,7951,11103,4999,1629,550,16888,9589,1832,5467,1261,47,6,0,0,18484,9554,2805,6125,1698,20,9,0,51.4,0,3451.92,552570.88,873.01,124713.13,1235814400,1235814400,6.8341,0.0238,34359738368,21390950400,0.1832,0.0006,0.0866,0.0702,0.0854,0.1532,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,24139052,0,0
20260719 00:35:33,pytorch,Llama-3.2-1B,8bit,512,256,256,190.24,107.75,2691.3,9.3,27665.95,1586,7862,11134,5006,1644,584,16998,9589,1875,5534,1283,51,8,0,0,18677,9555,2997,6125,1699,20,9,0,51.0,0,3477.83,559845.04,871.88,124987.00,1235814400,1235814400,6.8325,0.0237,34359738368,21390950400,0.1832,0.0006,0.0878,0.0703,0.0854,0.1526,20971520,37.3,37.3,204.8,AGX Orin 32GB,0,24355268,0,0
